date,city,country,avg_temp_c
2000-11-01,Jiddah,Saudi Arabia,27.13900000000001
2000-12-01,Jiddah,Saudi Arabia,24.933000000000003
2001-01-01,Jiddah,Saudi Arabia,22.581
2001-02-01,Jiddah,Saudi Arabia,22.975
2001-03-01,Jiddah,Saudi Arabia,26.128
2001-04-01,Jiddah,Saudi Arabia,27.751
2001-05-01,Jiddah,Saudi Arabia,29.865
2001-06-01,Jiddah,Saudi Arabia,31.218000000000004
2001-07-01,Jiddah,Saudi Arabia,32.660000000000004
2001-08-01,Jiddah,Saudi Arabia,33.31
2001-09-01,Jiddah,Saudi Arabia,32.09
2001-10-01,Jiddah,Saudi Arabia,30.151
2001-11-01,Jiddah,Saudi Arabia,27.82800000000001
2001-12-01,Jiddah,Saudi Arabia,26.195
2002-01-01,Jiddah,Saudi Arabia,22.338
2002-02-01,Jiddah,Saudi Arabia,24.74
2002-03-01,Jiddah,Saudi Arabia,25.812
2002-04-01,Jiddah,Saudi Arabia,27.091
2002-05-01,Jiddah,Saudi Arabia,28.69
2002-06-01,Jiddah,Saudi Arabia,31.201
2002-07-01,Jiddah,Saudi Arabia,33.334
2002-08-01,Jiddah,Saudi Arabia,33.361
2002-09-01,Jiddah,Saudi Arabia,32.004
2002-10-01,Jiddah,Saudi Arabia,30.655
2002-11-01,Jiddah,Saudi Arabia,28.614
2002-12-01,Jiddah,Saudi Arabia,24.94400000000001
2003-01-01,Jiddah,Saudi Arabia,23.97300000000001
2003-02-01,Jiddah,Saudi Arabia,23.524
2003-03-01,Jiddah,Saudi Arabia,24.558000000000003
2003-04-01,Jiddah,Saudi Arabia,27.48
2003-05-01,Jiddah,Saudi Arabia,31.155
2003-06-01,Jiddah,Saudi Arabia,31.736
2003-07-01,Jiddah,Saudi Arabia,32.398
2003-08-01,Jiddah,Saudi Arabia,33.381
2003-09-01,Jiddah,Saudi Arabia,32.629
2003-10-01,Jiddah,Saudi Arabia,30.274
2003-11-01,Jiddah,Saudi Arabia,28.32800000000001
2003-12-01,Jiddah,Saudi Arabia,26.018
2004-01-01,Jiddah,Saudi Arabia,24.276
2004-02-01,Jiddah,Saudi Arabia,23.56
2004-03-01,Jiddah,Saudi Arabia,25.601
2004-04-01,Jiddah,Saudi Arabia,27.38
2004-05-01,Jiddah,Saudi Arabia,30.333
2004-06-01,Jiddah,Saudi Arabia,30.938
2004-07-01,Jiddah,Saudi Arabia,32.692
2004-08-01,Jiddah,Saudi Arabia,32.36
2004-09-01,Jiddah,Saudi Arabia,31.518
2004-10-01,Jiddah,Saudi Arabia,30.036
2004-11-01,Jiddah,Saudi Arabia,28.581000000000003
2004-12-01,Jiddah,Saudi Arabia,24.857
2005-01-01,Jiddah,Saudi Arabia,22.386
2005-02-01,Jiddah,Saudi Arabia,24.013
2005-03-01,Jiddah,Saudi Arabia,25.402
2005-04-01,Jiddah,Saudi Arabia,28.144
2005-05-01,Jiddah,Saudi Arabia,28.984
2005-06-01,Jiddah,Saudi Arabia,31.431
2005-07-01,Jiddah,Saudi Arabia,32.5
2005-08-01,Jiddah,Saudi Arabia,33.485
2005-09-01,Jiddah,Saudi Arabia,32.164
2005-10-01,Jiddah,Saudi Arabia,29.925
2005-11-01,Jiddah,Saudi Arabia,27.589
2005-12-01,Jiddah,Saudi Arabia,26.323
2006-01-01,Jiddah,Saudi Arabia,24.529
2006-02-01,Jiddah,Saudi Arabia,24.75
2006-03-01,Jiddah,Saudi Arabia,25.309
2006-04-01,Jiddah,Saudi Arabia,26.693
2006-05-01,Jiddah,Saudi Arabia,29.867
2006-06-01,Jiddah,Saudi Arabia,32.161
2006-07-01,Jiddah,Saudi Arabia,32.337
2006-08-01,Jiddah,Saudi Arabia,33.453
2006-09-01,Jiddah,Saudi Arabia,32.148
2006-10-01,Jiddah,Saudi Arabia,30.191
2006-11-01,Jiddah,Saudi Arabia,27.79000000000001
2006-12-01,Jiddah,Saudi Arabia,23.767
2007-01-01,Jiddah,Saudi Arabia,22.647
2007-02-01,Jiddah,Saudi Arabia,23.589
2007-03-01,Jiddah,Saudi Arabia,24.774
2007-04-01,Jiddah,Saudi Arabia,27.127
2007-05-01,Jiddah,Saudi Arabia,30.56
2007-06-01,Jiddah,Saudi Arabia,31.419
2007-07-01,Jiddah,Saudi Arabia,32.892
2007-08-01,Jiddah,Saudi Arabia,33.101
2007-09-01,Jiddah,Saudi Arabia,31.859
2007-10-01,Jiddah,Saudi Arabia,29.895
2007-11-01,Jiddah,Saudi Arabia,28.609
2007-12-01,Jiddah,Saudi Arabia,26.05
2008-01-01,Jiddah,Saudi Arabia,22.941
2008-02-01,Jiddah,Saudi Arabia,23.815
2008-03-01,Jiddah,Saudi Arabia,26.583
2008-04-01,Jiddah,Saudi Arabia,28.082
2008-05-01,Jiddah,Saudi Arabia,29.487
2008-06-01,Jiddah,Saudi Arabia,31.425
2008-07-01,Jiddah,Saudi Arabia,33.007
2008-08-01,Jiddah,Saudi Arabia,32.847
2008-09-01,Jiddah,Saudi Arabia,32.626
2008-10-01,Jiddah,Saudi Arabia,29.757
2008-11-01,Jiddah,Saudi Arabia,27.964
2008-12-01,Jiddah,Saudi Arabia,25.974
2009-01-01,Jiddah,Saudi Arabia,24.286
2009-02-01,Jiddah,Saudi Arabia,24.784
2009-03-01,Jiddah,Saudi Arabia,24.851
2009-04-01,Jiddah,Saudi Arabia,27.536
2009-05-01,Jiddah,Saudi Arabia,29.477
2009-06-01,Jiddah,Saudi Arabia,32.159
2009-07-01,Jiddah,Saudi Arabia,32.918
2009-08-01,Jiddah,Saudi Arabia,33.116
2009-09-01,Jiddah,Saudi Arabia,31.672
2009-10-01,Jiddah,Saudi Arabia,30.256
2009-11-01,Jiddah,Saudi Arabia,28.227
2009-12-01,Jiddah,Saudi Arabia,25.57800000000001
2010-01-01,Jiddah,Saudi Arabia,25.085
2010-02-01,Jiddah,Saudi Arabia,24.856
2010-03-01,Jiddah,Saudi Arabia,26.317
2010-04-01,Jiddah,Saudi Arabia,28.413
2010-05-01,Jiddah,Saudi Arabia,29.93
2010-06-01,Jiddah,Saudi Arabia,32.542
2010-07-01,Jiddah,Saudi Arabia,33.296
2010-08-01,Jiddah,Saudi Arabia,34.133
2010-09-01,Jiddah,Saudi Arabia,32.192
2010-10-01,Jiddah,Saudi Arabia,31.187
2010-11-01,Jiddah,Saudi Arabia,29.252
2010-12-01,Jiddah,Saudi Arabia,25.862
2011-01-01,Jiddah,Saudi Arabia,24.131
2011-02-01,Jiddah,Saudi Arabia,24.059
2011-03-01,Jiddah,Saudi Arabia,24.725
2011-04-01,Jiddah,Saudi Arabia,27.054
2011-05-01,Jiddah,Saudi Arabia,29.666
2011-06-01,Jiddah,Saudi Arabia,31.502
2011-07-01,Jiddah,Saudi Arabia,33.434
2011-08-01,Jiddah,Saudi Arabia,33.102
2011-09-01,Jiddah,Saudi Arabia,31.763
2011-10-01,Jiddah,Saudi Arabia,29.89
2011-11-01,Jiddah,Saudi Arabia,26.695
2011-12-01,Jiddah,Saudi Arabia,25.73
2012-01-01,Jiddah,Saudi Arabia,23.106
2012-02-01,Jiddah,Saudi Arabia,24.963
2012-03-01,Jiddah,Saudi Arabia,24.873
2012-04-01,Jiddah,Saudi Arabia,27.207
2012-05-01,Jiddah,Saudi Arabia,30.568
2012-06-01,Jiddah,Saudi Arabia,32.791000000000004
2012-07-01,Jiddah,Saudi Arabia,34.292
2012-08-01,Jiddah,Saudi Arabia,33.602
2012-09-01,Jiddah,Saudi Arabia,31.517
2012-10-01,Jiddah,Saudi Arabia,30.341
2012-11-01,Jiddah,Saudi Arabia,28.673
2012-12-01,Jiddah,Saudi Arabia,26.001
2013-01-01,Jiddah,Saudi Arabia,24.404
2013-02-01,Jiddah,Saudi Arabia,25.4
2013-03-01,Jiddah,Saudi Arabia,26.224
2013-04-01,Jiddah,Saudi Arabia,27.096
2013-05-01,Jiddah,Saudi Arabia,30.222
2013-06-01,Jiddah,Saudi Arabia,31.623
2013-07-01,Jiddah,Saudi Arabia,33.238
2013-08-01,Jiddah,Saudi Arabia,32.8
2013-09-01,Jiddah,Saudi Arabia,
2000-01-01,Jinan,China,-2.614
2000-02-01,Jinan,China,0.757
2000-03-01,Jinan,China,9.733
2000-04-01,Jinan,China,15.589
2000-05-01,Jinan,China,20.779
2000-06-01,Jinan,China,25.647
2000-07-01,Jinan,China,27.713
2000-08-01,Jinan,China,26.04
2000-09-01,Jinan,China,21.818
2000-10-01,Jinan,China,14.27
2000-11-01,Jinan,China,6.18
2000-12-01,Jinan,China,2.87
2001-01-01,Jinan,China,-1.5019999999999998
2001-02-01,Jinan,China,1.847
2001-03-01,Jinan,China,8.673
2001-04-01,Jinan,China,14.674
2001-05-01,Jinan,China,23.251
2001-06-01,Jinan,China,25.873
2001-07-01,Jinan,China,26.878
2001-08-01,Jinan,China,25.255
2001-09-01,Jinan,China,21.114
2001-10-01,Jinan,China,15.745
2001-11-01,Jinan,China,7.75
2001-12-01,Jinan,China,-0.424
2002-01-01,Jinan,China,2.2910000000000004
2002-02-01,Jinan,China,5.9170000000000025
2002-03-01,Jinan,China,10.968
2002-04-01,Jinan,China,15.159
2002-05-01,Jinan,China,20.283
2002-06-01,Jinan,China,25.24
2002-07-01,Jinan,China,27.625
2002-08-01,Jinan,China,26.144
2002-09-01,Jinan,China,21.415000000000006
2002-10-01,Jinan,China,14.066
2002-11-01,Jinan,China,6.23
2002-12-01,Jinan,China,0.0279999999999999
2003-01-01,Jinan,China,-1.364
2003-02-01,Jinan,China,2.8760000000000003
2003-03-01,Jinan,China,7.318
2003-04-01,Jinan,China,14.779000000000002
2003-05-01,Jinan,China,20.604
2003-06-01,Jinan,China,24.621
2003-07-01,Jinan,China,25.308000000000003
2003-08-01,Jinan,China,24.665
2003-09-01,Jinan,China,21.317
2003-10-01,Jinan,China,14.423
2003-11-01,Jinan,China,6.9179999999999975
2003-12-01,Jinan,China,1.331
2004-01-01,Jinan,China,-0.599
2004-02-01,Jinan,China,5.058
2004-03-01,Jinan,China,9.379
2004-04-01,Jinan,China,16.352999999999998
2004-05-01,Jinan,China,20.449
2004-06-01,Jinan,China,24.307
2004-07-01,Jinan,China,26.337
2004-08-01,Jinan,China,24.642
2004-09-01,Jinan,China,21.521
2004-10-01,Jinan,China,14.819
2004-11-01,Jinan,China,8.486
2004-12-01,Jinan,China,1.64
2005-01-01,Jinan,China,-1.4489999999999998
2005-02-01,Jinan,China,-0.944
2005-03-01,Jinan,China,6.693
2005-04-01,Jinan,China,16.972
2005-05-01,Jinan,China,20.537
2005-06-01,Jinan,China,27.054
2005-07-01,Jinan,China,26.985
2005-08-01,Jinan,China,25.148000000000003
2005-09-01,Jinan,China,21.215
2005-10-01,Jinan,China,14.899
2005-11-01,Jinan,China,9.782
2005-12-01,Jinan,China,-0.949
2006-01-01,Jinan,China,0.2560000000000002
2006-02-01,Jinan,China,1.5
2006-03-01,Jinan,China,9.518
2006-04-01,Jinan,China,15.371
2006-05-01,Jinan,China,20.822
2006-06-01,Jinan,China,26.167
2006-07-01,Jinan,China,26.73
2006-08-01,Jinan,China,26.115
2006-09-01,Jinan,China,21.082
2006-10-01,Jinan,China,18.466
2006-11-01,Jinan,China,9.529
2006-12-01,Jinan,China,1.163
2007-01-01,Jinan,China,-0.0669999999999997
2007-02-01,Jinan,China,6.2079999999999975
2007-03-01,Jinan,China,8.604
2007-04-01,Jinan,China,15.13
2007-05-01,Jinan,China,22.504
2007-06-01,Jinan,China,25.13
2007-07-01,Jinan,China,26.046
2007-08-01,Jinan,China,25.59800000000001
2007-09-01,Jinan,China,21.81900000000001
2007-10-01,Jinan,China,14.622
2007-11-01,Jinan,China,7.8
2007-12-01,Jinan,China,2.346
2008-01-01,Jinan,China,-1.858
2008-02-01,Jinan,China,0.8390000000000001
2008-03-01,Jinan,China,9.653
2008-04-01,Jinan,China,15.444
2008-05-01,Jinan,China,21.342
2008-06-01,Jinan,China,23.752
2008-07-01,Jinan,China,25.954
2008-08-01,Jinan,China,25.29300000000001
2008-09-01,Jinan,China,21.361
2008-10-01,Jinan,China,16.172
2008-11-01,Jinan,China,8.294
2008-12-01,Jinan,China,1.466
2009-01-01,Jinan,China,-0.7049999999999998
2009-02-01,Jinan,China,4.5
2009-03-01,Jinan,China,8.41
2009-04-01,Jinan,China,15.81
2009-05-01,Jinan,China,21.472
2009-06-01,Jinan,China,26.79
2009-07-01,Jinan,China,26.154
2009-08-01,Jinan,China,24.981
2009-09-01,Jinan,China,20.97
2009-10-01,Jinan,China,17.211
2009-11-01,Jinan,China,4.413
2009-12-01,Jinan,China,0.41
2010-01-01,Jinan,China,-1.253
2010-02-01,Jinan,China,2.306
2010-03-01,Jinan,China,6.077999999999999
2010-04-01,Jinan,China,11.903
2010-05-01,Jinan,China,21.249
2010-06-01,Jinan,China,24.992
2010-07-01,Jinan,China,27.661
2010-08-01,Jinan,China,25.564
2010-09-01,Jinan,China,21.376
2010-10-01,Jinan,China,14.611
2010-11-01,Jinan,China,8.875
2010-12-01,Jinan,China,1.834
2011-01-01,Jinan,China,-3.606
2011-02-01,Jinan,China,1.938
2011-03-01,Jinan,China,8.061
2011-04-01,Jinan,China,14.816
2011-05-01,Jinan,China,20.563
2011-06-01,Jinan,China,25.875
2011-07-01,Jinan,China,26.946
2011-08-01,Jinan,China,24.867
2011-09-01,Jinan,China,19.568
2011-10-01,Jinan,China,14.871
2011-11-01,Jinan,China,9.12
2011-12-01,Jinan,China,0.22
2012-01-01,Jinan,China,-1.3889999999999998
2012-02-01,Jinan,China,0.498
2012-03-01,Jinan,China,6.747000000000001
2012-04-01,Jinan,China,16.535999999999998
2012-05-01,Jinan,China,22.84
2012-06-01,Jinan,China,25.132
2012-07-01,Jinan,China,27.57
2012-08-01,Jinan,China,25.294
2012-09-01,Jinan,China,20.733
2012-10-01,Jinan,China,15.932
2012-11-01,Jinan,China,6.454
2012-12-01,Jinan,China,-1.651
2013-01-01,Jinan,China,-1.821
2013-02-01,Jinan,China,1.614
2013-03-01,Jinan,China,8.47
2013-04-01,Jinan,China,13.517
2013-05-01,Jinan,China,21.306
2013-06-01,Jinan,China,24.749
2013-07-01,Jinan,China,27.627
2013-08-01,Jinan,China,27.978
2013-09-01,Jinan,China,
2000-01-01,Kabul,Afghanistan,3.326
2000-02-01,Kabul,Afghanistan,3.454
2000-03-01,Kabul,Afghanistan,9.612
2000-04-01,Kabul,Afghanistan,17.925
2000-05-01,Kabul,Afghanistan,24.658
2000-06-01,Kabul,Afghanistan,25.582
2000-07-01,Kabul,Afghanistan,26.107
2000-08-01,Kabul,Afghanistan,25.459
2000-09-01,Kabul,Afghanistan,22.116
2000-10-01,Kabul,Afghanistan,16.805999999999994
2000-11-01,Kabul,Afghanistan,9.72
2000-12-01,Kabul,Afghanistan,5.107
2001-01-01,Kabul,Afghanistan,2.208
2001-02-01,Kabul,Afghanistan,5.567
2001-03-01,Kabul,Afghanistan,10.807
2001-04-01,Kabul,Afghanistan,16.587
2001-05-01,Kabul,Afghanistan,23.782
2001-06-01,Kabul,Afghanistan,25.905
2001-07-01,Kabul,Afghanistan,26.065
2001-08-01,Kabul,Afghanistan,25.149
2001-09-01,Kabul,Afghanistan,21.178
2001-10-01,Kabul,Afghanistan,16.552
2001-11-01,Kabul,Afghanistan,10.731000000000002
2001-12-01,Kabul,Afghanistan,5.644
2002-01-01,Kabul,Afghanistan,3.432
2002-02-01,Kabul,Afghanistan,4.735
2002-03-01,Kabul,Afghanistan,11.382
2002-04-01,Kabul,Afghanistan,15.668
2002-05-01,Kabul,Afghanistan,21.992
2002-06-01,Kabul,Afghanistan,25.957
2002-07-01,Kabul,Afghanistan,26.732
2002-08-01,Kabul,Afghanistan,25.736
2002-09-01,Kabul,Afghanistan,20.907
2002-10-01,Kabul,Afghanistan,17.33
2002-11-01,Kabul,Afghanistan,10.447
2002-12-01,Kabul,Afghanistan,4.257
2003-01-01,Kabul,Afghanistan,4.334
2003-02-01,Kabul,Afghanistan,4.714
2003-03-01,Kabul,Afghanistan,9.071
2003-04-01,Kabul,Afghanistan,15.486
2003-05-01,Kabul,Afghanistan,19.13
2003-06-01,Kabul,Afghanistan,25.716
2003-07-01,Kabul,Afghanistan,26.815
2003-08-01,Kabul,Afghanistan,25.149
2003-09-01,Kabul,Afghanistan,21.945
2003-10-01,Kabul,Afghanistan,15.884
2003-11-01,Kabul,Afghanistan,8.681000000000001
2003-12-01,Kabul,Afghanistan,4.666
2004-01-01,Kabul,Afghanistan,3.655
2004-02-01,Kabul,Afghanistan,6.775
2004-03-01,Kabul,Afghanistan,13.747
2004-04-01,Kabul,Afghanistan,16.863
2004-05-01,Kabul,Afghanistan,21.696
2004-06-01,Kabul,Afghanistan,25.645
2004-07-01,Kabul,Afghanistan,26.467
2004-08-01,Kabul,Afghanistan,25.41
2004-09-01,Kabul,Afghanistan,22.635
2004-10-01,Kabul,Afghanistan,14.367
2004-11-01,Kabul,Afghanistan,11.119000000000002
2004-12-01,Kabul,Afghanistan,5.162000000000001
2005-01-01,Kabul,Afghanistan,1.383
2005-02-01,Kabul,Afghanistan,2.846
2005-03-01,Kabul,Afghanistan,10.608
2005-04-01,Kabul,Afghanistan,15.140999999999998
2005-05-01,Kabul,Afghanistan,18.04
2005-06-01,Kabul,Afghanistan,25.449
2005-07-01,Kabul,Afghanistan,26.75800000000001
2005-08-01,Kabul,Afghanistan,25.312
2005-09-01,Kabul,Afghanistan,23.177
2005-10-01,Kabul,Afghanistan,16.608
2005-11-01,Kabul,Afghanistan,8.724
2005-12-01,Kabul,Afghanistan,4.124
2006-01-01,Kabul,Afghanistan,1.244
2006-02-01,Kabul,Afghanistan,8.884
2006-03-01,Kabul,Afghanistan,10.649
2006-04-01,Kabul,Afghanistan,15.276
2006-05-01,Kabul,Afghanistan,24.727
2006-06-01,Kabul,Afghanistan,25.47
2006-07-01,Kabul,Afghanistan,27.16
2006-08-01,Kabul,Afghanistan,24.995
2006-09-01,Kabul,Afghanistan,21.792
2006-10-01,Kabul,Afghanistan,18.008
2006-11-01,Kabul,Afghanistan,9.751
2006-12-01,Kabul,Afghanistan,1.626
2007-01-01,Kabul,Afghanistan,2.093
2007-02-01,Kabul,Afghanistan,5.725
2007-03-01,Kabul,Afghanistan,9.087
2007-04-01,Kabul,Afghanistan,18.517
2007-05-01,Kabul,Afghanistan,21.825
2007-06-01,Kabul,Afghanistan,25.676
2007-07-01,Kabul,Afghanistan,26.295
2007-08-01,Kabul,Afghanistan,25.469
2007-09-01,Kabul,Afghanistan,22.065
2007-10-01,Kabul,Afghanistan,15.089
2007-11-01,Kabul,Afghanistan,10.702000000000002
2007-12-01,Kabul,Afghanistan,3.673
2008-01-01,Kabul,Afghanistan,-0.9060000000000004
2008-02-01,Kabul,Afghanistan,3.652
2008-03-01,Kabul,Afghanistan,13.431
2008-04-01,Kabul,Afghanistan,15.293
2008-05-01,Kabul,Afghanistan,22.778
2008-06-01,Kabul,Afghanistan,26.958
2008-07-01,Kabul,Afghanistan,26.485
2008-08-01,Kabul,Afghanistan,24.594
2008-09-01,Kabul,Afghanistan,21.575
2008-10-01,Kabul,Afghanistan,17.131
2008-11-01,Kabul,Afghanistan,9.468
2008-12-01,Kabul,Afghanistan,5.292000000000002
2009-01-01,Kabul,Afghanistan,3.669
2009-02-01,Kabul,Afghanistan,5.412000000000001
2009-03-01,Kabul,Afghanistan,10.331
2009-04-01,Kabul,Afghanistan,13.367
2009-05-01,Kabul,Afghanistan,21.221
2009-06-01,Kabul,Afghanistan,22.915
2009-07-01,Kabul,Afghanistan,26.895
2009-08-01,Kabul,Afghanistan,26.472
2009-09-01,Kabul,Afghanistan,22.481
2009-10-01,Kabul,Afghanistan,15.358
2009-11-01,Kabul,Afghanistan,8.616000000000001
2009-12-01,Kabul,Afghanistan,4.383
2010-01-01,Kabul,Afghanistan,5.165
2010-02-01,Kabul,Afghanistan,4.331
2010-03-01,Kabul,Afghanistan,13.89
2010-04-01,Kabul,Afghanistan,17.285
2010-05-01,Kabul,Afghanistan,20.891
2010-06-01,Kabul,Afghanistan,23.92
2010-07-01,Kabul,Afghanistan,25.864
2010-08-01,Kabul,Afghanistan,24.2
2010-09-01,Kabul,Afghanistan,20.609
2010-10-01,Kabul,Afghanistan,17.365000000000002
2010-11-01,Kabul,Afghanistan,10.053
2010-12-01,Kabul,Afghanistan,4.539
2011-01-01,Kabul,Afghanistan,3.2
2011-02-01,Kabul,Afghanistan,3.914
2011-03-01,Kabul,Afghanistan,11.126
2011-04-01,Kabul,Afghanistan,15.598
2011-05-01,Kabul,Afghanistan,24.205
2011-06-01,Kabul,Afghanistan,27.387
2011-07-01,Kabul,Afghanistan,26.403
2011-08-01,Kabul,Afghanistan,25.649
2011-09-01,Kabul,Afghanistan,22.068
2011-10-01,Kabul,Afghanistan,15.815
2011-11-01,Kabul,Afghanistan,10.614
2011-12-01,Kabul,Afghanistan,3.767
2012-01-01,Kabul,Afghanistan,0.3989999999999999
2012-02-01,Kabul,Afghanistan,1.0
2012-03-01,Kabul,Afghanistan,8.69
2012-04-01,Kabul,Afghanistan,15.46
2012-05-01,Kabul,Afghanistan,20.218
2012-06-01,Kabul,Afghanistan,25.0
2012-07-01,Kabul,Afghanistan,27.583
2012-08-01,Kabul,Afghanistan,25.524
2012-09-01,Kabul,Afghanistan,21.043000000000006
2012-10-01,Kabul,Afghanistan,15.716
2012-11-01,Kabul,Afghanistan,9.465000000000002
2012-12-01,Kabul,Afghanistan,4.026
2013-01-01,Kabul,Afghanistan,2.347
2013-02-01,Kabul,Afghanistan,4.802
2013-03-01,Kabul,Afghanistan,8.681000000000001
2013-04-01,Kabul,Afghanistan,14.936
2013-05-01,Kabul,Afghanistan,21.245
2013-06-01,Kabul,Afghanistan,25.859
2013-07-01,Kabul,Afghanistan,26.805
2013-08-01,Kabul,Afghanistan,24.974
2013-09-01,Kabul,Afghanistan,
2000-01-01,Kano,Nigeria,21.789
2000-02-01,Kano,Nigeria,22.611
2000-03-01,Kano,Nigeria,28.143
2000-04-01,Kano,Nigeria,31.746
2000-05-01,Kano,Nigeria,31.95
2000-06-01,Kano,Nigeria,28.73
2000-07-01,Kano,Nigeria,26.399
2000-08-01,Kano,Nigeria,25.891
2000-09-01,Kano,Nigeria,26.778
2000-10-01,Kano,Nigeria,26.785
2000-11-01,Kano,Nigeria,24.807
2000-12-01,Kano,Nigeria,20.888
2001-01-01,Kano,Nigeria,20.701
2001-02-01,Kano,Nigeria,23.099
2001-03-01,Kano,Nigeria,28.392
2001-04-01,Kano,Nigeria,31.722
2001-05-01,Kano,Nigeria,31.307
2001-06-01,Kano,Nigeria,28.623
2001-07-01,Kano,Nigeria,26.21
2001-08-01,Kano,Nigeria,25.612
2001-09-01,Kano,Nigeria,26.897
2001-10-01,Kano,Nigeria,26.812
2001-11-01,Kano,Nigeria,25.309
2001-12-01,Kano,Nigeria,22.974
2002-01-01,Kano,Nigeria,20.204
2002-02-01,Kano,Nigeria,23.652
2002-03-01,Kano,Nigeria,29.495
2002-04-01,Kano,Nigeria,32.475
2002-05-01,Kano,Nigeria,31.994
2002-06-01,Kano,Nigeria,29.701
2002-07-01,Kano,Nigeria,27.178
2002-08-01,Kano,Nigeria,26.199
2002-09-01,Kano,Nigeria,27.292
2002-10-01,Kano,Nigeria,27.126
2002-11-01,Kano,Nigeria,25.357
2002-12-01,Kano,Nigeria,22.794
2003-01-01,Kano,Nigeria,22.31900000000001
2003-02-01,Kano,Nigeria,25.698
2003-03-01,Kano,Nigeria,28.191
2003-04-01,Kano,Nigeria,31.976
2003-05-01,Kano,Nigeria,31.023000000000003
2003-06-01,Kano,Nigeria,28.091
2003-07-01,Kano,Nigeria,26.484
2003-08-01,Kano,Nigeria,25.680000000000003
2003-09-01,Kano,Nigeria,26.707
2003-10-01,Kano,Nigeria,28.026
2003-11-01,Kano,Nigeria,25.71
2003-12-01,Kano,Nigeria,22.073
2004-01-01,Kano,Nigeria,22.389
2004-02-01,Kano,Nigeria,24.08
2004-03-01,Kano,Nigeria,27.8
2004-04-01,Kano,Nigeria,31.957
2004-05-01,Kano,Nigeria,31.19
2004-06-01,Kano,Nigeria,28.84800000000001
2004-07-01,Kano,Nigeria,26.192
2004-08-01,Kano,Nigeria,26.309
2004-09-01,Kano,Nigeria,27.762
2004-10-01,Kano,Nigeria,28.105
2004-11-01,Kano,Nigeria,25.861
2004-12-01,Kano,Nigeria,23.401
2005-01-01,Kano,Nigeria,21.298
2005-02-01,Kano,Nigeria,28.018
2005-03-01,Kano,Nigeria,30.915
2005-04-01,Kano,Nigeria,32.32
2005-05-01,Kano,Nigeria,31.224
2005-06-01,Kano,Nigeria,28.395
2005-07-01,Kano,Nigeria,26.358
2005-08-01,Kano,Nigeria,25.813
2005-09-01,Kano,Nigeria,27.086
2005-10-01,Kano,Nigeria,26.737
2005-11-01,Kano,Nigeria,25.47300000000001
2005-12-01,Kano,Nigeria,23.66
2006-01-01,Kano,Nigeria,24.999
2006-02-01,Kano,Nigeria,27.199
2006-03-01,Kano,Nigeria,29.50800000000001
2006-04-01,Kano,Nigeria,30.97
2006-05-01,Kano,Nigeria,31.351
2006-06-01,Kano,Nigeria,30.01
2006-07-01,Kano,Nigeria,27.798
2006-08-01,Kano,Nigeria,25.91800000000001
2006-09-01,Kano,Nigeria,26.489
2006-10-01,Kano,Nigeria,27.731
2006-11-01,Kano,Nigeria,24.122
2006-12-01,Kano,Nigeria,21.015
2007-01-01,Kano,Nigeria,20.625
2007-02-01,Kano,Nigeria,25.402
2007-03-01,Kano,Nigeria,29.692
2007-04-01,Kano,Nigeria,32.852000000000004
2007-05-01,Kano,Nigeria,31.799
2007-06-01,Kano,Nigeria,29.159
2007-07-01,Kano,Nigeria,26.709
2007-08-01,Kano,Nigeria,26.587000000000003
2007-09-01,Kano,Nigeria,27.173
2007-10-01,Kano,Nigeria,28.023000000000003
2007-11-01,Kano,Nigeria,26.226
2007-12-01,Kano,Nigeria,22.714
2008-01-01,Kano,Nigeria,19.848
2008-02-01,Kano,Nigeria,22.84800000000001
2008-03-01,Kano,Nigeria,30.163
2008-04-01,Kano,Nigeria,31.322
2008-05-01,Kano,Nigeria,31.24
2008-06-01,Kano,Nigeria,29.243
2008-07-01,Kano,Nigeria,26.208
2008-08-01,Kano,Nigeria,25.714
2008-09-01,Kano,Nigeria,26.884
2008-10-01,Kano,Nigeria,27.316
2008-11-01,Kano,Nigeria,25.643
2008-12-01,Kano,Nigeria,24.081
2009-01-01,Kano,Nigeria,23.515
2009-02-01,Kano,Nigeria,26.791
2009-03-01,Kano,Nigeria,29.695
2009-04-01,Kano,Nigeria,32.149
2009-05-01,Kano,Nigeria,30.925
2009-06-01,Kano,Nigeria,29.335
2009-07-01,Kano,Nigeria,26.876
2009-08-01,Kano,Nigeria,26.408
2009-09-01,Kano,Nigeria,27.143
2009-10-01,Kano,Nigeria,28.366
2009-11-01,Kano,Nigeria,24.929
2009-12-01,Kano,Nigeria,23.601
2010-01-01,Kano,Nigeria,23.477
2010-02-01,Kano,Nigeria,28.016
2010-03-01,Kano,Nigeria,29.76
2010-04-01,Kano,Nigeria,33.068000000000005
2010-05-01,Kano,Nigeria,32.085
2010-06-01,Kano,Nigeria,28.998
2010-07-01,Kano,Nigeria,26.416
2010-08-01,Kano,Nigeria,26.079
2010-09-01,Kano,Nigeria,26.485
2010-10-01,Kano,Nigeria,27.86
2010-11-01,Kano,Nigeria,26.99
2010-12-01,Kano,Nigeria,22.404
2011-01-01,Kano,Nigeria,21.269
2011-02-01,Kano,Nigeria,27.512
2011-03-01,Kano,Nigeria,30.807
2011-04-01,Kano,Nigeria,31.587
2011-05-01,Kano,Nigeria,32.027
2011-06-01,Kano,Nigeria,28.867
